"id","user_id","city","region_name","country"
214043,771064,"Kataysk","Kurgan","Russia"
214059,773801,"Kapotnya","Moscow","Russia"
214083,786934,"Suvorov","Tula","Russia"
214199,788444,"Kochenëvo","Novosibirsk","Russia"
214263,789850,"Vyselki","Krasnodarskiy","Russia"
214357,769330,"Kasimov","Rjazan","Russia"
214365,632400,"Kartaly","Chelyabinsk","Russia"
214394,790625,"Tol’yatti","Samara","Russia"
214431,546748,"Stavropol’","Stavropol'skiy","Russia"
214515,595093,"Komendantsky aerodrom","St.-Petersburg","Russia"
214563,544340,"Stavropol’","Stavropol'skiy","Russia"
214645,723294,"Severoural’sk","Sverdlovsk","Russia"
214756,715308,"Udachny","Sakha","Russia"
214772,748441,"Revda","Sverdlovsk","Russia"
214843,523563,"Blagoveshchensk","Amur","Russia"
214940,757778,"Vostryakovo","MO","Russia"
214955,177687,"Raduzhnyy","Vladimir","Russia"
215001,790300,"Nikel’","Murmansk","Russia"
215003,717986,"Balezino","Udmurtiya","Russia"
215246,719597,"Privolzhsk","Ivanovo","Russia"
215267,721823,"Agidel’","Bashkortostan","Russia"
215391,722903,"Slantsy","Leningrad","Russia"
215628,719631,"Krasnoye Selo","St.-Petersburg","Russia"
215814,798958,"Dubna","MO","Russia"
215851,213442,"Mikhalkovo","Moscow","Russia"
215886,799380,"Klin","MO","Russia"
215924,361525,"Pokachi","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
216054,800058,"Yasenevo","Moscow","Russia"
216204,732943,"Muravlenko","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia"
216301,801416,"Severskaya","Krasnodarskiy","Russia"
216383,745141,"Vasyl'evsky Ostrov","St.-Petersburg","Russia"
216721,802299,"Dagomys","Krasnodarskiy","Russia"
216756,786429,"Pestovo","Novgorod","Russia"
216798,803788,"Divnogorsk","Krasnoyarskiy","Russia"
216932,804504,"Birobidzhan","Jewish Autonomous Oblast","Russia"
216996,804764,"Zhigulevsk","Samara","Russia"
217171,766743,"Kasimov","Rjazan","Russia"
217385,738263,"Gorno-Altaysk","Altai Republic","Russia"
217490,714600,"Kukmor","Tatarstan","Russia"
217539,807302,"Lys’va","Perm","Russia"
217916,809396,"Arsen’yev","Primorskiy","Russia"
217988,809922,"Sredneuralsk","Sverdlovsk","Russia"
218127,810716,"Kalininskiy","Leningrad","Russia"
218609,246861,"Kovrov","Vladimir","Russia"
218625,808662,"Monino","MO","Russia"
218735,726411,"Kapotnya","Moscow","Russia"
218933,222061,"Lakinsk","Vladimir","Russia"
219129,468315,"Khanty-Mansiysk","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
219135,815148,"Kstovo","Nizjnij Novgorod","Russia"
219164,459210,"Vereshchagino","Perm","Russia"
274517,1106992,"Kozhukhovo","MO","Russia"
219961,597898,"Dimitrovgrad","Ulyanovsk","Russia"
220017,750168,"Ivanovskoye","Moscow","Russia"
220055,654419,"Voskresensk","MO","Russia"
220074,665035,"Zima","Irkutsk","Russia"
220167,23208,"Verkhnyaya Salda","Sverdlovsk","Russia"
220434,824259,"Dudinka","Krasnoyarskiy","Russia"
220448,610635,"Amarillo","Texas","United States"
220471,822911,"Al’met’yevsk","Tatarstan","Russia"
220559,804606,"Magadan","Magadan","Russia"
220562,553202,"Chekhov","MO","Russia"
220700,377158,"Pervoural’sk","Sverdlovsk","Russia"
220985,828192,"Leopoldina","Minas Gerais","Brazil"
221038,498048,"Yegorlykskaya","Rostov","Russia"
221060,349408,"Kimovsk","Tula","Russia"
221087,816503,"Priozërsk","Leningrad","Russia"
221156,829377,"Lermontov","Stavropol'skiy","Russia"
221175,829530,"Vichuga","Ivanovo","Russia"
221304,461554,"Pskov","Pskov","Russia"
221317,287230,"Zelenogorsk","Krasnoyarskiy","Russia"
221464,106706,"Truckee","California","United States"
221540,832481,"Tsotsin-Yurt","Chechnya","Russia"
221587,530880,"Suvorovskaya","Stavropol'skiy","Russia"
221627,752800,"Mirnyy","Arkhangelskaya","Russia"
221733,799691,"Severskaya","Krasnodarskiy","Russia"
222069,837311,"Pechora","Komi Republic","Russia"
222339,804226,"Izmaylovo","MO","Russia"
222620,835931,"Lyantor","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
222741,727467,"Bogotol","Krasnoyarskiy","Russia"
222777,841857,"Sampsonievskiy","Leningrad","Russia"
222785,796776,"Dzerzhinsk","Nizjnij Novgorod","Russia"
222793,313832,"Nyagan","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
222804,751072,"Petrodvorets","St.-Petersburg","Russia"
223024,235755,"Zheleznogorsk-Ilimskiy","Irkutsk","Russia"
223109,804801,"Kubinka","MO","Russia"
223376,567490,"Kimovsk","Tula","Russia"
223408,745444,"Solikamsk","Perm","Russia"
223467,845801,"Boksitogorsk","Leningrad","Russia"
223634,729101,"Tatarsk","Novosibirsk","Russia"
223734,847832,"Arsk","Tatarstan","Russia"
223787,635475,"Tekstil’shchiki","Moscow","Russia"
223947,148427,"Gavrilov-Yam","Jaroslavl","Russia"
224055,849936,"Krasnoural’sk","Sverdlovsk","Russia"
224471,241695,"Kungur","Perm","Russia"
225121,854744,"Ust’-Labinsk","Krasnodarskiy","Russia"
225124,807856,"Golitsyno","MO","Russia"
225143,650144,"Severskaya","Krasnodarskiy","Russia"
225205,855271,"Ulan-Ude","Respublika Buryatiya","Russia"
225251,581840,"Obninsk","Kaluga","Russia"
225407,856321,"Surovikino","Volgograd","Russia"
225642,857629,"Zhirnovsk","Volgograd","Russia"
225716,322028,"Kuybyshev","Novosibirsk","Russia"
225965,709273,"Ivanovo","Ivanovo","Russia"
226054,751315,"Michurinsk","Tambov","Russia"
226282,797698,"Novocherkassk","Rostov","Russia"
226393,247518,"Kstovo","Nizjnij Novgorod","Russia"
226517,451309,"Labytnangi","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia"
226539,275594,"Primorsko-Akhtarsk","Krasnodarskiy","Russia"
226563,851656,"Kilosa","Morogoro","Tanzania"
226613,862293,"Petrovsk-Zabaykal’skiy","Transbaikal Territory","Russia"
226684,365447,"Goryachiy Klyuch","Krasnodarskiy","Russia"
226688,768552,"Millerovo","Rostov","Russia"
226690,485827,"Troitsk","Moscow","Russia"
226819,863192,"Pavlovsk","St.-Petersburg","Russia"
226881,322411,"Severskaya","Krasnodarskiy","Russia"
226939,452072,"Bhairab Bāzār","Dhaka","Bangladesh"
227173,475919,"Asino","Tomsk","Russia"
227175,863780,"Sovetsk","Kaliningrad","Russia"
227309,297835,"Orekhovo-Borisovo Severnoye","Moscow","Russia"
227422,137893,"Kavalerovo","Primorskiy","Russia"
227517,861424,"Plast","Chelyabinsk","Russia"
227598,810059,"Troitsk","Moscow","Russia"
227692,754687,"Balashov","Saratov","Russia"
227767,869632,"Korsakov","Sakhalin","Russia"
227991,834393,"Altuf’yevskiy","Moscow","Russia"
228055,807455,"Nizhnevartovsk","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
228086,818302,"Yelizavetinskaya","Krasnodarskiy","Russia"
228127,860295,"Kronshtadt","St.-Petersburg","Russia"
228189,822172,"Kondrovo","Kaluga","Russia"
228276,189079,"Yaransk","Kirov","Russia"
228641,874965,"Yelizavetinskaya","Krasnodarskiy","Russia"
228696,850594,"Staryy Malgobek","Ingushetiya","Russia"
228724,707886,"Karabash","Chelyabinsk","Russia"
228765,866201,"Georgiyevsk","Stavropol'skiy","Russia"
228782,819822,"Serpukhov","MO","Russia"
228859,874270,"Lytkarino","MO","Russia"
228869,875939,"Korenovsk","Krasnodarskiy","Russia"
229198,878143,"Ishimbay","Bashkortostan","Russia"
229254,717004,"Lensk","Sakha","Russia"
229313,789862,"Novyye Cherëmushki","Moscow","Russia"
229768,880804,"Zheleznogorsk","Krasnoyarskiy","Russia"
229796,813983,"Krasnogorsk","MO","Russia"
229810,622298,"Tikhoretsk","Krasnodarskiy","Russia"
229864,396545,"Sosnovyy Bor","Leningrad","Russia"
230017,856532,"Kumertau","Bashkortostan","Russia"
230189,654104,"Novo-Peredelkino","Moscow","Russia"
230206,435329,"Kotel’niki","MO","Russia"
230248,862991,"Lys’va","Perm","Russia"
230358,285474,"Krasnoarmeysk","MO","Russia"
230363,270774,"Gavrilov-Yam","Jaroslavl","Russia"
230367,132240,"Billings","Montana","Bulgaria"
230406,809501,"Starominskaya","Krasnodarskiy","Russia"
230433,708461,"Prokop’yevsk","Kemerovo","Russia"
230440,826110,"Pallasovka","Volgograd","Russia"
230474,860778,"Prokhladnyy","Kabardino-Balkariya","Russia"
230541,120170,"Surovikino","Volgograd","Russia"
230589,883570,"Kizel","Perm","Russia"
230595,228157,"Biryulëvo","Moscow","Russia"
230701,862729,"Pikalëvo","Leningrad","Russia"
230712,274172,"Isakogorka","Arkhangelskaya","Russia"
230780,837358,"Suvorov","Tula","Russia"
230860,885001,"Shushenskoye","Krasnoyarskiy","Russia"
230927,399427,"Chegem","Kabardino-Balkariya","Russia"
231104,819144,"Artëm","Primorskiy","Russia"
231152,869318,"Borsad","Gujarat","India"
231183,665867,"Lembeni","Kilimanjaro","Tanzania"
231268,858824,"Sal’sk","Rostov","Russia"
231431,886213,"Omutninsk","Kirov","Russia"
231541,268050,"Borovichi","Novgorod","Russia"
231672,852723,"Linëvo","Novosibirsk","Russia"
231754,417510,"Vereshchagino","Perm","Russia"
231763,567569,"Biryulëvo Zapadnoye","MO","Russia"
231865,887213,"Gorodishche","Volgograd","Russia"
231923,257317,"Blagoveshchensk","Bashkortostan","Russia"
231956,847654,"Zheleznogorsk","Kursk","Russia"
232029,334954,"Ozëry","MO","Russia"
232176,252972,"Krasnoarmeyskaya","Krasnodarskiy","Russia"
232222,707447,"Lys’va","Perm","Russia"
232244,649470,"Ust’-Labinsk","Krasnodarskiy","Russia"
232331,170468,"Safonovo","Smolensk","Russia"
232729,728582,"Shchëkino","Tula","Russia"
232776,481683,"Chusovoy","Perm","Russia"
232860,398187,"Khosta","Krasnodarskiy","Russia"
233075,489555,"Zima","Irkutsk","Russia"
233164,784408,"Skopin","Rjazan","Russia"
233179,766240,"Alekseyevka","Belgorod","Russia"
233389,331684,"Usman’","Lipetsk","Russia"
233532,569439,"Tyoply Stan","Moscow","Russia"
233720,644605,"Solnechnogorsk","MO","Russia"
233893,844378,"Kochenëvo","Novosibirsk","Russia"
233912,825800,"Sim","Chelyabinsk","Russia"
233936,544702,"Yasenevo","Moscow","Russia"
233962,583200,"Yuzhnoural’sk","Chelyabinsk","Russia"
234469,615254,"Ryazan’","Rjazan","Russia"
234714,857811,"Kokhma","Ivanovo","Russia"
234805,809291,"Chita","Transbaikal Territory","Russia"
234983,761715,"Willowdale","Ontario","Canada"
234995,867779,"Kayyerkan","Krasnoyarskiy","Russia"
235036,515951,"Donskoy","Tula","Russia"
235164,896693,"Krasnodar","Krasnodarskiy","Russia"
236023,390511,"Lesosibirsk","Krasnoyarskiy","Russia"
236098,898619,"Kulebaki","Nizjnij Novgorod","Russia"
236311,610368,"Delfshaven","South Holland","Netherlands"
236475,890530,"Dzerzhinsk","Nizjnij Novgorod","Russia"
236610,642144,"Osa","Perm","Russia"
236735,559043,"Kedrovka","Kemerovo","Russia"
236839,734545,"Ochër","Perm","Russia"
236957,902886,"Shcherbinka","Moscow","Russia"
236961,798271,"Chertanovo Yuzhnoye","Moscow","Russia"
237279,355092,"Shebekino","Belgorod","Russia"
237381,811356,"Parma Heights","Ohio","United States"
237383,632521,"Samara","Samara","Russia"
237384,904948,"Zaraysk","MO","Russia"
237419,905111,"Vorob’yovo","Moscow","Russia"
237458,510911,"Krasnoural’sk","Sverdlovsk","Russia"
237533,437648,"Babushkin","Moscow","Russia"
237597,638876,"Novopokrovskaya","Krasnodarskiy","Russia"
237657,906961,"Kursk","Kursk","Russia"
237764,424416,"Biysk","Altai Krai","Russia"
237866,908701,"Vorob’yovo","Moscow","Russia"
237894,855474,"Kırıkhan","Hatay","Turkey"
238070,723772,"Sviblovo","Moscow","Russia"
238161,758463,"Nesterovskaya","Ingushetiya","Russia"
238237,910337,"Bol’shoy Kamen’","Primorskiy","Russia"
238281,893813,"Yasnyy","Orenburg","Russia"
238286,911984,"Zelenchukskaya","Karachayevo-Cherkesiya","Russia"
238312,780832,"Novouzensk","Saratov","Russia"
238353,902446,"Sviblovo","Moscow","Russia"
238428,903301,"Protvino","MO","Russia"
238674,907637,"Nevel’sk","Sakhalin","Russia"
238781,915427,"Osa","Perm","Russia"
238878,912868,"Vorgashor","Komi Republic","Russia"
238909,122584,"Zhukovskiy","MO","Russia"
238923,909293,"Novopokrovskaya","Krasnodarskiy","Russia"
238966,914171,"Kanash","Chuvashia","Russia"
239077,512052,"Kamensk-Ural’skiy","Sverdlovsk","Russia"
239080,917808,"Ozëry","MO","Russia"
239098,917244,"Votkinsk","Udmurtiya","Russia"
239110,617448,"Sysert’","Sverdlovsk","Russia"
239193,614647,"Enem","Adygeya","Russia"
239250,919140,"Novouzensk","Saratov","Russia"
239366,16252,"Zima","Irkutsk","Russia"
239388,920132,"Lesnoy","Sverdlovsk","Russia"
239396,913644,"Gagarin","Smolensk","Russia"
239407,739099,"Tula","Tula","Russia"
239421,205610,"Boksitogorsk","Leningrad","Russia"
239552,921427,"Skopin","Rjazan","Russia"
239605,921871,"Uray","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
239643,767047,"Nagornyy","Moscow","Russia"
239701,922599,"Khimki","Moscow","Russia"
239729,210201,"Buurhakaba","Bay","Somalia"
239759,773980,"Peterhof","St.-Petersburg","Russia"
239767,204706,"Rossosh’","Voronezj","Russia"
239819,838897,"Aykhal","Sakha","Russia"
239850,923565,"Chusovoy","Perm","Russia"
239894,923962,"Borzya","Transbaikal Territory","Russia"
239997,906895,"Tomilino","MO","Russia"
240005,924938,"Orekhovo-Zuyevo","MO","Russia"
240012,160478,"Sim","Chelyabinsk","Russia"
240270,925122,"Taganskiy","Moscow","Russia"
240312,927775,"Avtury","Chechnya","Russia"
240325,927412,"Promyshlennaya","Kemerovo","Russia"
240335,927925,"Yemanzhelinsk","Chelyabinsk","Russia"
240352,928119,"Bahçe","Adana","Turkey"
240387,928435,"Novokuz’minki","Moscow","Russia"
240510,183904,"Dal'negorsk","Primorskiy","Russia"
285162,954738,"Niğde","Niğde","Turkey"
240575,929648,"Kstovo","Nizjnij Novgorod","Russia"
240589,929697,"Tal’menka","Altai Krai","Russia"
240655,929978,"Shumerlya","Chuvashia","Russia"
240676,929892,"Krasnokamsk","Perm","Russia"
240714,867219,"Atascocita","Texas","United States"
240727,903139,"Aleksandrov","Vladimir","Russia"
240755,195898,"Akademicheskoe","Leningrad","Russia"
240832,931429,"Berdsk","Novosibirsk","Russia"
240848,931571,"Mozhaysk","MO","Russia"
241012,482661,"Kochenëvo","Novosibirsk","Russia"
241052,933632,"Proletarsk","Rostov","Russia"
241177,934758,"Maasin","Eastern Visayas","Philippines"
241272,933476,"Budënnovsk","Stavropol'skiy","Russia"
241304,934907,"Kirishi","Leningrad","Russia"
241356,904275,"Vyatskiye Polyany","Kirov","Russia"
241433,936967,"Lukhovitsy","MO","Russia"
241453,936645,"Ilongero","Singida","Tanzania"
241464,275177,"Yuzhno-Sakhalinsk","Sakhalin","Russia"
241468,936661,"Degtyarsk","Sverdlovsk","Russia"
241515,937684,"Velikiy Ustyug","Vologda","Russia"
241723,553592,"Yasnyy","Orenburg","Russia"
241766,938719,"Borisoglebsk","Voronezj","Russia"
241767,938762,"Lermontov","Stavropol'skiy","Russia"
242057,919289,"Rostov-na-Donu","Rostov","Russia"
242059,709969,"Shcherbinka","Moscow","Russia"
242066,940222,"Abdulino","Orenburg","Russia"
242529,943261,"Kurtamysh","Kurgan","Russia"
242570,621438,"Tsaritsyno","Moscow","Russia"
242643,943789,"Kommunar","Leningrad","Russia"
242702,944281,"Khosta","Krasnodarskiy","Russia"
242725,929528,"Mostovskoy","Krasnodarskiy","Russia"
242748,425204,"Finlyandskiy","Leningrad","Russia"
242858,812964,"Davydkovo","Moscow","Russia"
242861,945064,"Ulyanovsk","Ulyanovsk","Russia"
243144,945970,"Skhirate","Rabat-Salé-Zemmour-Zaër","Morocco"
243210,261542,"Tayshet","Irkutsk","Russia"
243481,664792,"Bol’shoy Kamen’","Primorskiy","Russia"
243573,947997,"Nikolayevsk-on-Amure","Khabarovsk Krai","Russia"
243641,948344,"Omutninsk","Kirov","Russia"
243647,529437,"Pully","Vaud","Switzerland"
243677,706303,"Khadyzhensk","Krasnodarskiy","Russia"
243840,911162,"Yuzhnyy","Altai Krai","Russia"
244010,950225,"Sosnovoborsk","Krasnoyarskiy","Russia"
244469,922418,"Reftinskiy","Sverdlovsk","Russia"
244734,905273,"Belebey","Bashkortostan","Russia"
244769,431619,"Sorochinsk","Orenburg","Russia"
244891,951032,"Krasnoobsk","Novosibirsk","Russia"
245003,97086,"Krasnogvargeisky","St.-Petersburg","Russia"
245027,956363,"Dubovka","Volgograd","Russia"
245107,957009,"Reftinskiy","Sverdlovsk","Russia"
245190,573693,"Zelenodolsk","Tatarstan","Russia"
245228,957801,"Promyshlennaya","Kemerovo","Russia"
245258,321988,"Changyŏn","Hwanghae-namdo","North Korea"
245295,958294,"Rostov","Jaroslavl","Russia"
245296,958291,"Sertolovo","Leningrad","Russia"
245369,958817,"Khot'kovo","MO","Russia"
245373,958776,"Zhigulevsk","Samara","Russia"
245392,958943,"Kotlovka","Moscow","Russia"
245479,959539,"Povorino","Voronezj","Russia"
245491,959564,"Slavgorod","Altai Krai","Russia"
245575,950923,"Linëvo","Novosibirsk","Russia"
245780,961472,"Vostryakovo","MO","Russia"
245781,961296,"Sayanogorsk","Khakasiya","Russia"
245835,958258,"Tajerouine","Kef","Tunisia"
245902,962081,"Kataysk","Kurgan","Russia"
246412,965095,"Degtyarsk","Sverdlovsk","Russia"
246441,230863,"Amin’yevo","Moscow","Russia"
246547,689465,"Bol’shaya Setun’","MO","Russia"
246720,966976,"Svobody","Stavropol'skiy","Russia"
246739,952355,"Khasavyurt","Dagestan","Russia"
247235,971082,"Kinel’-Cherkassy","Samara","Russia"
247377,951202,"Novoaleksandrovsk","Stavropol'skiy","Russia"
247422,528723,"Gwalior","Madhya Pradesh","India"
247461,535784,"Novouzensk","Saratov","Russia"
247466,972998,"Semikarakorsk","Rostov","Russia"
247580,973766,"Zainsk","Tatarstan","Russia"
247588,950694,"Lodeynoye Pole","Leningrad","Russia"
247686,969937,"West New York","New Jersey","United States"
247727,974742,"Kudymkar","Perm","Russia"
247791,973520,"Abaza","Khakasiya","Russia"
247855,446651,"Buynaksk","Dagestan","Russia"
248065,939735,"Khimki","Moscow","Russia"
248069,941488,"Aprelevka","MO","Russia"
248070,594348,"Semiluki","Voronezj","Russia"
248211,977832,"Kirzhach","Vladimir","Russia"
248213,948712,"Gubkinskiy","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia"
248364,605643,"Vostochnoe Degunino","MO","Russia"
248370,870569,"Lianozovo","Moscow","Russia"
248398,973876,"Plast","Chelyabinsk","Russia"
248458,950934,"Segezha","Republic of Karelia","Russia"
248503,192477,"Beslan","North Ossetia","Russia"
248516,971939,"Gus’-Khrustal’nyy","Vladimir","Russia"
248615,808780,"Zavolzh’ye","Nizjnij Novgorod","Russia"
248797,982248,"Nikolayevsk","Volgograd","Russia"
248920,978906,"Shchëkino","Tula","Russia"
248925,109000,"Dover","New Hampshire","United States"
248939,477170,"Tuchkovo","MO","Russia"
249071,983922,"Klintsy","Brjansk","Russia"
249158,403314,"Gorno-Altaysk","Altai Republic","Russia"
249196,932226,"Izobil’nyy","Stavropol'skiy","Russia"
249226,604345,"Neftekumsk","Stavropol'skiy","Russia"
249301,665341,"Smolensk","Smolensk","Russia"
249341,51687,"Slantsy","Leningrad","Russia"
249365,986207,"Roslavl’","Smolensk","Russia"
249421,985276,"Novyye Kuz’minki","Moscow","Russia"
249780,226370,"Vorob’yovo","Moscow","Russia"
249783,989236,"Khabarovsk","Khabarovsk Krai","Russia"
249845,448727,"Vorob’yovo","Moscow","Russia"
249979,990750,"Leninogorsk","Tatarstan","Russia"
249989,990753,"Velikiy Ustyug","Vologda","Russia"
249993,971068,"Boksitogorsk","Leningrad","Russia"
250048,970026,"Cherepovets","Vologda","Russia"
250094,244767,"Lesosibirsk","Krasnoyarskiy","Russia"
250190,981858,"Lianozovo","Moscow","Russia"
250818,789996,"Khanty-Mansiysk","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
250887,789369,"Beloozërskiy","MO","Russia"
250888,831979,"Rayevskiy","Bashkortostan","Russia"
250993,995350,"Kuznetsk","Penza","Russia"
251046,850112,"Vyazemskiy","Khabarovsk Krai","Russia"
252040,921294,"Beslan","North Ossetia","Russia"
252201,785659,"Vilyuchinsk","Kamtsjatka","Russia"
252296,748195,"Kalach","Voronezj","Russia"
252490,907384,"Nizhnyaya Tura","Sverdlovsk","Russia"
252669,885491,"Uzlovaya","Tula","Russia"
252675,939550,"Yessentuki","Stavropol'skiy","Russia"
253005,612762,"Bataysk","Rostov","Russia"
253093,309759,"Osa","Perm","Russia"
253109,478715,"Dobryanka","Perm","Russia"
253197,918523,"Nagornyy","Moscow","Russia"
253442,950343,"Novoaltaysk","Altai Krai","Russia"
253559,920308,"Bezhetsk","Tverskaya","Russia"
253774,910428,"Mao","Valverde","Dominican Republic"
253855,1006067,"Krymsk","Krasnodarskiy","Russia"
254092,1007216,"Mozhaysk","MO","Russia"
254154,561893,"Yelizavetinskaya","Krasnodarskiy","Russia"
254438,854495,"Novogireyevo","MO","Russia"
254498,936028,"Nizhnyaya Salda","Sverdlovsk","Russia"
254578,980876,"Gubkin","Belgorod","Russia"
254778,424140,"Syzran’","Samara","Russia"
254784,1007913,"Neryungri","Sakha","Russia"
254909,924479,"Kirovo-Chepetsk","Kirov","Russia"
254917,984766,"Donskoye","Stavropol'skiy","Russia"
255062,965835,"Kudymkar","Perm","Russia"
255082,299424,"Vyatskiye Polyany","Kirov","Russia"
255088,1010809,"Kirov","Kaluga","Russia"
255095,962746,"Vyazemskiy","Khabarovsk Krai","Russia"
255097,744048,"Belëv","Tula","Russia"
255307,648550,"Novomichurinsk","Rjazan","Russia"
255328,805743,"Sobinka","Vladimir","Russia"
255388,1011677,"Novovoronezh","Voronezj","Russia"
255417,1011605,"Kusa","Chelyabinsk","Russia"
255443,865444,"Safonovo","Smolensk","Russia"
255505,748409,"Kokhma","Ivanovo","Russia"
255589,142937,"Katav-Ivanovsk","Chelyabinsk","Russia"
255761,1012307,"Tambov","Tambov","Russia"
255946,774222,"Kosaya Gora","Tula","Russia"
256033,879944,"Balabanovo","Kaluga","Russia"
256059,340186,"Orekhovo-Borisovo Severnoye","Moscow","Russia"
256082,987678,"Strunino","Vladimir","Russia"
256249,254913,"Baltiysk","Kaliningrad","Russia"
256436,113585,"Kubinka","MO","Russia"
256602,416917,"Otradnoye","Moscow","Russia"
256633,843740,"Kur’yanovo","MO","Russia"
256734,948229,"Reutov","MO","Russia"
256738,936796,"Bodaybo","Irkutsk","Russia"
257052,910715,"Asino","Tomsk","Russia"
257190,955123,"Zavodoukovsk","Tjumen","Russia"
257223,1013708,"Birobidzhan","Jewish Autonomous Oblast","Russia"
257410,1021036,"Kozel’sk","Kaluga","Russia"
257466,876946,"Leninogorsk","Tatarstan","Russia"
257820,1021944,"Yurga","Kemerovo","Russia"
257943,843404,"Salekhard","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia"
258171,797308,"Dyurtyuli","Bashkortostan","Russia"
258204,266059,"Sochi","Krasnodarskiy","Russia"
258210,926413,"Sosnovyy Bor","Leningrad","Russia"
258355,715886,"Primorsko-Akhtarsk","Krasnodarskiy","Russia"
258423,1027416,"Altuf’yevskiy","Moscow","Russia"
258442,768641,"Kirov","Kaluga","Russia"
258640,521838,"Khot'kovo","MO","Russia"
258672,626381,"Leninogorsk","Tatarstan","Russia"
258700,1029291,"Udachny","Sakha","Russia"
258747,1029696,"Yessentukskaya","Stavropol'skiy","Russia"
258846,433906,"Il’skiy","Krasnodarskiy","Russia"
258917,836098,"Kalininsk","Saratov","Russia"
258972,1031306,"Otradnaya","Krasnodarskiy","Russia"
259017,665377,"Akhtubinsk","Astrakhan","Russia"
259106,1019002,"Dmitrov","MO","Russia"
259343,165813,"Ruzayevka","Mordoviya","Russia"
259482,1036066,"Mikhaylovsk","Stavropol'skiy","Russia"
259487,1035418,"Zhukovka","Brjansk","Russia"
259613,735174,"Karabash","Chelyabinsk","Russia"
259673,1021460,"Lesnoy","Sverdlovsk","Russia"
259719,31799,"Novosilikatnyy","Altai Krai","Russia"
259961,1004096,"Beloozërskiy","MO","Russia"
260050,1040248,"Troparëvo","Moscow","Russia"
260108,1039493,"Aldan","Sakha","Russia"
260137,1040826,"Belovo","Kemerovo","Russia"
260271,1042174,"Novoshakhtinsk","Rostov","Russia"
260279,693849,"Vnukovo","Moscow","Russia"
260348,1040226,"Staryy Malgobek","Ingushetiya","Russia"
260398,1012345,"Krasnoznamensk","MO","Russia"
260614,1029850,"Verkhniy Ufaley","Chelyabinsk","Russia"
260784,971862,"Donskoy","Tula","Russia"
260861,1013905,"Degtyarsk","Sverdlovsk","Russia"
260955,1046489,"Roslavl’","Smolensk","Russia"
260984,946196,"Shimanovsk","Amur","Russia"
261151,1029623,"Solnechnogorsk","MO","Russia"
261258,726879,"Il’skiy","Krasnodarskiy","Russia"
261331,1018946,"Tara","Omsk","Russia"
261333,922357,"Kur’yanovo","MO","Russia"
261385,1024606,"Usol’ye-Sibirskoye","Irkutsk","Russia"
261397,1030866,"Khabarovsk Vtoroy","Khabarovsk Krai","Russia"
261705,946528,"Isleworth","England","United Kingdom"
261773,906951,"Slobodskoy","Kirov","Russia"
261800,552146,"Zalingei","Central Darfur","Sudan"
285204,1151663,"Lensk","Sakha","Russia"
261806,1024801,"Staryy Malgobek","Ingushetiya","Russia"
261958,1051418,"Rostov-na-Donu","Rostov","Russia"
262252,1052842,"Chusovoy","Perm","Russia"
262267,1014968,"Bogorodskoye","MO","Russia"
262338,941403,"Yessentukskaya","Stavropol'skiy","Russia"
262358,173751,"Kotlovka","Moscow","Russia"
262460,82648,"Slantsy","Leningrad","Russia"
262552,960572,"Miass","Chelyabinsk","Russia"
262656,1030524,"Atkarsk","Saratov","Russia"
263059,1055202,"Cherepovets","Vologda","Russia"
263207,1057239,"Nikol’skoye","Leningrad","Russia"
263320,301602,"Sibay","Bashkortostan","Russia"
263638,924821,"Mineralnye Vody","Stavropol'skiy","Russia"
263865,471548,"Dzerzhinskiy","MO","Russia"
264050,1048050,"Sosnovka","St.-Petersburg","Russia"
264088,983190,"Ryazan’","Rjazan","Russia"
264281,1041391,"Revda","Sverdlovsk","Russia"
264616,1037055,"Sheksna","Vologda","Russia"
264753,983006,"Sterlitamak","Bashkortostan","Russia"
264787,1028678,"Zelenokumsk","Stavropol'skiy","Russia"
264823,1061135,"Sheksna","Vologda","Russia"
264868,917051,"Severomorsk","Murmansk","Russia"
264993,899520,"Rybnoye","Rjazan","Russia"
265000,952386,"Buy","Kostroma","Russia"
265284,1059677,"Chusovoy","Perm","Russia"
265430,1010372,"Vasyl'evsky Ostrov","St.-Petersburg","Russia"
265714,1068661,"Elektrougli","MO","Russia"
266619,963306,"Chelyabinsk","Chelyabinsk","Russia"
266754,292306,"Topki","Kemerovo","Russia"
266880,255740,"Nizhniy Tagil","Sverdlovsk","Russia"
266986,1075441,"Gryazovets","Vologda","Russia"
267156,1055621,"Nurlat","Tatarstan","Russia"
267335,286723,"Liski","Voronezj","Russia"
267536,1064586,"Mikhaylovsk","Stavropol'skiy","Russia"
268131,1075937,"Bellmore","New York","United States"
268405,254167,"Berezniki","Perm","Russia"
269077,948455,"Kirzhach","Vladimir","Russia"
